Pid:
24471
      00:00 24471  0.0  0.0  3372
      00:01 24471  138  0.1 61408
      00:02 24471  119  0.1 61408
      00:03 24471  113  0.1 64816
      00:04 24471  110  0.1 64816
      00:05 24471  108  0.1 65644
      00:06 24471  106  0.2 65908
      00:07 24471  106  0.2 66172
      00:08 24471  105  0.2 66436
      00:09 24471  104  0.2 66700
      00:10 24471  104  0.2 67228
      00:11 24471  104  0.2 67492
      00:12 24471  103  0.2 67756
      00:13 24471  103  0.2 68020
      00:14 24471  103  0.2 68284
      00:15 24471  103  0.2 68548
      00:16 24471  102  0.2 68812
      00:17 24471  102  0.2 69076
      00:18 24471  102  0.2 69604
      00:19 24471  102  0.2 69868
      00:20 24471  102  0.2 70132
      00:21 24471  102  0.2 70396
      00:22 24471  102  0.2 70660
      00:23 24471  102  0.2 70924
      00:24 24471  102  0.2 71188
      00:25 24471  102  0.2 71716
      00:26 24471  101  0.2 71980
      00:27 24471  101  0.2 72244
      00:28 24471  101  0.2 72508
      00:29 24471  101  0.2 72772
      00:30 24471  101  0.2 73036
      00:31 24471  101  0.2 73300
      00:32 24471  101  0.2 73564
      00:33 24471  101  0.2 74092
      00:34 24471  101  0.2 74356
      00:35 24471  101  0.2 74620
      00:36 24471  101  0.2 74884
      00:37 24471  101  0.2 75148
      00:38 24471  101  0.2 75412
      00:39 24471  101  0.2 75940
      00:40 24471  101  0.2 76204
      00:41 24471  101  0.2 76468
      00:42 24471  101  0.2 76732
      00:43 24471  101  0.2 76996
      00:44 24471  101  0.2 77260
      00:45 24471  101  0.2 77524
      00:46 24471  101  0.2 77788
      00:47 24471  101  0.2 78316
      00:48 24471  101  0.2 78580
      00:49 24471  101  0.2 78844
      00:50 24471  101  0.2 79108
      00:51 24471  101  0.2 79372
      00:52 24471  101  0.2 79636
      00:53 24471  101  0.2 79900
      00:54 24471  101  0.2 80428
      00:55 24471  101  0.2 80692
      00:56 24471  101  0.2 80956
      00:57 24471  101  0.2 81220
      00:58 24471  101  0.2 81484
      00:59 24471  101  0.2 81748
      01:00 24471  101  0.2 82012
      01:01 24471  101  0.2 82540
      01:02 24471  101  0.2 82804
      01:03 24471  101  0.2 83068
      01:04 24471  101  0.2 83332
      01:05 24471  101  0.2 83596
      01:06 24471  101  0.2 83860
      01:07 24471  101  0.2 84124
      01:08 24471  101  0.2 84388
      01:09 24471  101  0.2 84916
      01:10 24471  101  0.2 85180
      01:11 24471  101  0.2 85444
      01:12 24471  101  0.2 85708
      01:13 24471  101  0.2 85972
      01:14 24471  101  0.2 86236
      01:15 24471  101  0.2 86500
      01:16 24471  101  0.2 86764
      01:17 24471  101  0.2 87028
      01:18 24471  101  0.2 87556
      01:19 24471  101  0.2 87820
      01:20 24471  101  0.2 88084
      01:21 24471  101  0.2 88348
      01:22 24471  100  0.2 88612
      01:23 24471  100  0.2 88876
      01:24 24471  100  0.2 89140
      01:25 24471  100  0.2 89404
      01:26 24471  100  0.2 89932
      01:27 24471  100  0.2 90196
      01:28 24471  100  0.2 90460
      01:29 24471  100  0.2 90724
      01:30 24471  100  0.2 90988
      01:31 24471  100  0.2 91252
      01:32 24471  100  0.2 91780
      01:33 24471  100  0.2 92044
      01:34 24471  100  0.2 92308
      01:35 24471  100  0.2 92572
      01:36 24471  100  0.2 92836
      01:37 24471  100  0.2 93100
      01:38 24471  100  0.2 93364
      01:39 24471  100  0.2 93892
      01:40 24471  100  0.2 94156
      01:41 24471  100  0.2 94420
      01:42 24471  100  0.2 94684
      01:43 24471  100  0.2 94948
      01:44 24471  100  0.2 95476
      01:45 24471  100  0.2 95740
      01:46 24471  100  0.2 96004
      01:47 24471  100  0.2 96268
      01:48 24471  100  0.2 96532
      01:49 24471  100  0.2 96796
      01:50 24471  100  0.2 97060
      01:51 24471  100  0.2 97588
      01:52 24471  100  0.2 97852
      01:53 24471  100  0.2 98116
      01:54 24471  100  0.2 98380
      01:55 24471  100  0.3 98644
      01:56 24471  100  0.3 98908
      01:57 24471  100  0.3 99172
      01:58 24471  100  0.3 99700
      01:59 24471  100  0.3 99964
      02:00 24471  100  0.3 100228
      02:01 24471  100  0.3 100492
      02:02 24471  100  0.3 100756
      02:03 24471  100  0.3 101020
      02:04 24471  100  0.3 101284
      02:05 24471  100  0.3 101812
      02:06 24471  100  0.3 102076
      02:07 24471  100  0.3 102340
      02:08 24471  100  0.3 102604
      02:09 24471  100  0.3 102868
      02:10 24471  100  0.3 103396
      02:11 24471  100  0.3 103660
      02:12 24471  100  0.3 103924
      02:13 24471  100  0.3 104188
      02:14 24471  100  0.3 104452
      02:15 24471  100  0.3 104716
      02:16 24471  100  0.3 104980
      02:17 24471  100  0.3 105244
      02:18 24471  100  0.3 105772
      02:19 24471  100  0.3 106036
      02:20 24471  100  0.3 106300
      02:21 24471  100  0.3 106564
      02:22 24471  100  0.3 106828
      02:23 24471  100  0.3 107092
      02:24 24471  100  0.3 107620
      02:25 24471  100  0.3 107884
      02:26 24471  100  0.3 108148
      02:27 24471  100  0.3 108412
      02:28 24471  100  0.3 108676
      02:29 24471  100  0.3 108940
      02:30 24471  100  0.3 109204
      02:31 24471  100  0.3 109468
      02:32 24471  100  0.3 109996
      02:33 24471  100  0.3 110260
      02:34 24471  100  0.3 110524
      02:35 24471  100  0.3 110788
      02:36 24471  100  0.3 111052
      02:37 24471  100  0.3 111316
      02:38 24471  100  0.3 111580
      02:39 24471  100  0.3 112108
      02:40 24471  100  0.3 112372
      02:41 24471  100  0.3 112636
      02:42 24471  100  0.3 112900
      02:43 24471  100  0.3 113164
      02:45 24471  100  0.3 113428
      02:46 24471  100  0.3 113956
      02:47 24471  100  0.3 114220
      02:48 24471  100  0.3 114484
      02:49 24471  100  0.3 114748
      02:50 24471  100  0.3 115012
      02:51 24471  100  0.3 115276
      02:52 24471  100  0.3 115540
      02:53 24471  100  0.3 115804
      02:54 24471  100  0.3 116068
      02:55 24471  100  0.3 116596
      02:56 24471  100  0.3 116860
      02:57 24471  100  0.3 117124
      02:58 24471  100  0.3 117388
      02:59 24471  100  0.3 117652
      03:00 24471  100  0.3 117916
      03:01 24471  100  0.3 118444
      03:02 24471  100  0.3 118708
      03:03 24471  100  0.3 118972
      03:04 24471  100  0.3 119236
      03:05 24471  100  0.3 119500
      03:06 24471  100  0.3 119764
      03:07 24471  100  0.3 120028
      03:08 24471  100  0.3 120292
      03:09 24471  100  0.3 120556
      03:10 24471  100  0.3 121084
      03:11 24471  100  0.3 121348
      03:12 24471  100  0.3 121612
      03:13 24471  100  0.3 121876
      03:14 24471  100  0.3 122140
      03:15 24471  100  0.3 122404
      03:16 24471  100  0.3 122668
      03:17 24471  100  0.3 123196
      03:18 24471  100  0.3 123460
      03:19 24471  100  0.3 123724
      03:20 24471  100  0.3 123988
      03:21 24471  100  0.3 124252
      03:22 24471  100  0.3 124780
      03:23 24471  100  0.3 125044
      03:24 24471  100  0.3 125308
      03:25 24471  100  0.3 125572
      03:26 24471  100  0.3 125836
      03:27 24471  100  0.3 126100
      03:28 24471  100  0.3 126364
      03:29 24471  100  0.3 126628
      03:30 24471  100  0.3 127156
      03:31 24471  100  0.3 127420
      03:32 24471  100  0.3 127684
      03:33 24471  100  0.3 127948
      03:34 24471  100  0.3 128212
      03:35 24471  100  0.3 128476
      03:36 24471  100  0.3 129004
      03:37 24471  100  0.3 129268
      03:38 24471  100  0.3 129532
      03:39 24471  100  0.3 129796
      03:40 24471  100  0.3 130060
      03:41 24471  100  0.3 130324
      03:42 24471  100  0.3 130852
      03:43 24471  100  0.3 131116
      03:44 24471  100  0.3 131380
      03:45 24471  100  0.4 131644
      03:46 24471  100  0.4 131908
      03:47 24471  100  0.4 132172
      03:48 24471  100  0.4 132436
      03:49 24471  100  0.4 132964
      03:50 24471  100  0.4 133228
      03:51 24471  100  0.4 133492
      03:52 24471  100  0.4 133756
      03:53 24471  100  0.4 134020
      03:54 24471  100  0.4 134284
      03:55 24471  100  0.4 134548
      03:56 24471  100  0.4 134812
      03:57 24471  100  0.4 135340
      03:58 24471  100  0.4 135604
      03:59 24471  100  0.4 135868
      04:00 24471  100  0.4 136132
      04:01 24471  100  0.4 136396
      04:02 24471  100  0.4 136660
      04:03 24471  100  0.4 137188
      04:04 24471  100  0.4 137452
      04:05 24471  100  0.4 137716
      04:06 24471  100  0.4 137980
      04:07 24471  100  0.4 138244
      04:08 24471  100  0.4 138508
      04:09 24471  100  0.4 138772
      04:10 24471  100  0.4 139300
      04:11 24471  100  0.4 139564
      04:12 24471  100  0.4 139828
      04:13 24471  100  0.4 140092
      04:14 24471  100  0.4 140356
      04:15 24471  100  0.4 140620
      04:16 24471  100  0.4 141148
      04:17 24471  100  0.4 141412
      04:18 24471  100  0.4 141676
      04:19 24471  100  0.4 141940
      04:20 24471  100  0.4 142204
      04:21 24471  100  0.4 142468
      04:22 24471  100  0.4 142732
      04:23 24471  100  0.4 142996
      04:24 24471  100  0.4 143524
      04:25 24471  100  0.4 143788
      04:26 24471  100  0.4 144052
      04:27 24471  100  0.4 144316
      04:28 24471  100  0.4 144580
      04:29 24471  100  0.4 144844
      04:30 24471  100  0.4 145108
      04:31 24471  100  0.4 145636
      04:32 24471  100  0.4 145900
      04:33 24471  100  0.4 146164
      04:34 24471  100  0.4 146428
      04:35 24471  100  0.4 146692
      04:36 24471  100  0.4 146956
      04:37 24471  100  0.4 147484
      04:38 24471  100  0.4 147748
      04:39 24471  100  0.4 148012
      04:40 24471  100  0.4 148276
      04:41 24471  100  0.4 148540
      04:42 24471  100  0.4 148804
      04:43 24471  100  0.4 149068
      04:44 24471  100  0.4 149596
      04:45 24471  100  0.4 149860
      04:46 24471  100  0.4 150124
      04:47 24471  100  0.4 150388
      04:48 24471  100  0.4 150652
      04:49 24471  100  0.4 150916
      04:50 24471  100  0.4 151444
      04:51 24471  100  0.4 151708
      04:52 24471  100  0.4 151972
      04:53 24471  100  0.4 152236
      04:54 24471  100  0.4 152500
      04:55 24471  100  0.4 152764
      04:56 24471  100  0.4 153028
      04:57 24471  100  0.4 153292
      04:58 24471  100  0.4 153556
      04:59 24471  100  0.4 153820
      05:00 24471  100  0.4 154084
      05:01 24471  100  0.4 154348
      05:02 24471  100  0.4 154876
      05:03 24471  100  0.4 155140
      05:04 24471  100  0.4 155404
      05:05 24471  100  0.4 155668
      05:06 24471  100  0.4 155932
      05:07 24471  100  0.4 156196
      05:08 24471  100  0.4 156460
      05:09 24471  100  0.4 156988
      05:10 24471  100  0.4 157252
      05:11 24471  100  0.4 157516
      05:12 24471  100  0.4 157780
      05:13 24471  100  0.4 158044
      05:14 24471  100  0.4 158308
      05:15 24471  100  0.4 158572
      05:16 24471  100  0.4 158836
      05:17 24471  100  0.4 159100
      05:18 24471  100  0.4 159628
      05:19 24471  100  0.4 159892
      05:20 24471  100  0.4 160156
      05:21 24471  100  0.4 160420
      05:22 24471  100  0.4 160684
      05:23 24471  100  0.4 160948
      05:24 24471  100  0.4 161212
      05:25 24471  100  0.4 161740
