Pid:
83110
00:00 83110   0.0  0.0    508
00:01 83110 105.7  0.3  47744
00:02 83110 100.0  0.3  58020
00:03 83110 100.0  0.3  58040
00:04 83110  99.2  0.4  61928
00:05 83110  99.0  0.4  61968
00:06 83110 100.0  0.4  61972
00:07 83110 100.0  0.4  62600
00:08 83110 100.0  0.4  62868
00:09 83110 100.0  0.4  63148
00:10 83110  99.0  0.4  63376
00:11 83110  99.4  0.4  63640
00:12 83110  98.9  0.4  63860
00:13 83110 100.0  0.4  64040
00:14 83110  98.9  0.4  64252
00:15 83110  98.7  0.4  64492
00:16 83110  98.5  0.4  64716
00:17 83110  98.7  0.4  64948
00:18 83110  99.1  0.4  65100
00:19 83110  91.4  0.4  65248
00:20 83110  97.5  0.4  65460
00:21 83110  99.8  0.4  65644
00:22 83110  98.2  0.4  65876
00:23 83110  99.3  0.4  66076
00:24 83110  98.9  0.4  66296
00:25 83110 100.0  0.4  66528
00:26 83110 100.0  0.4  66796
00:27 83110  98.5  0.4  66996
00:28 83110  99.2  0.4  67252
00:29 83110  98.7  0.4  67492
00:30 83110  99.6  0.4  67724
00:31 83110  99.3  0.4  67960
00:32 83110  99.2  0.4  68256
00:33 83110  99.4  0.4  68424
00:34 83110  99.1  0.4  68664
00:35 83110  99.7  0.4  68932
00:36 83110 100.0  0.4  69164
00:37 83110  99.3  0.4  69432
00:38 83110  99.1  0.4  69672
00:39 83110  99.1  0.4  69932
00:40 83110 100.0  0.4  70208
00:41 83110  99.1  0.4  70428
00:42 83110  97.9  0.4  70716
00:43 83110  99.1  0.4  70952
00:44 83110  99.2  0.4  71176
00:45 83110  99.4  0.4  71444
00:46 83110  98.1  0.4  71716
00:47 83110  99.0  0.4  71924
00:48 83110 100.0  0.4  72188
00:49 83110  99.3  0.4  72416
00:50 83110 100.0  0.4  72640
00:51 83110  99.3  0.4  72896
00:52 83110  98.7  0.4  73132
00:53 83110  99.0  0.4  73368
00:54 83110  98.7  0.4  73604
00:55 83110  99.3  0.4  73836
